id,userID,gameSessionID,questionID,answer,time
15292,220076414,4,1,2,2021-08-19 19:22:17+00:00
15291,220076414,4,3,1,2021-08-19 19:22:11+00:00
15290,220076414,4,0,3,2021-08-19 19:22:08+00:00
15289,220076414,4,2,1,2021-08-19 19:21:25+00:00
15288,220076414,4,1,2,2021-08-19 19:21:22+00:00
15287,220076414,4,3,1,2021-08-19 19:21:16+00:00
15286,220076414,4,0,3,2021-08-19 19:21:12+00:00
15285,220076414,3,2,2,2021-08-19 09:19:46+00:00
15284,220076414,3,1,2,2021-08-19 09:19:42+00:00
15283,220076414,3,3,2,2021-08-19 09:19:38+00:00
15282,220076414,3,0,4,2021-08-19 09:19:30+00:00
15281,220076414,3,1,2,2021-08-19 09:18:51+00:00
15280,220076414,3,2,1,2021-08-19 09:18:48+00:00
15279,220076414,3,3,1,2021-08-19 09:18:46+00:00
15278,220076414,3,0,4,2021-08-19 09:18:43+00:00
15277,220076414,3,2,0,2021-08-19 09:18:05+00:00
15276,220076414,3,1,2,2021-08-19 09:18:02+00:00
15275,220076414,3,3,1,2021-08-19 09:17:58+00:00
15274,220076414,3,0,4,2021-08-19 09:17:54+00:00
15273,220076414,3,1,2,2021-08-19 09:17:10+00:00
15272,220076414,3,3,1,2021-08-19 09:17:06+00:00
15271,220076414,3,2,1,2021-08-19 09:17:02+00:00
15270,220076414,3,0,1,2021-08-19 09:16:59+00:00
15269,220076414,2,1,2,2021-08-18 18:18:03+00:00
15268,220076414,2,2,1,2021-08-18 18:18:01+00:00
15267,220076414,2,3,1,2021-08-18 18:17:51+00:00
15266,220076414,2,0,3,2021-08-18 18:17:47+00:00
15265,220076414,2,3,1,2021-08-18 18:17:08+00:00
15264,220076414,2,1,2,2021-08-18 18:17:03+00:00
15263,220076414,2,2,2,2021-08-18 18:16:59+00:00
15262,220076414,2,0,4,2021-08-18 18:16:56+00:00
15261,220076414,2,1,2,2021-08-18 18:16:15+00:00
15260,220076414,2,2,0,2021-08-18 18:16:11+00:00
15259,220076414,2,3,1,2021-08-18 18:16:08+00:00
15258,220076414,2,0,4,2021-08-18 18:16:01+00:00
15257,220076414,2,2,2,2021-08-18 18:15:16+00:00
15256,220076414,2,1,2,2021-08-18 18:15:09+00:00
15255,220076414,2,3,1,2021-08-18 18:15:03+00:00
15254,220076414,2,0,4,2021-08-18 18:14:59+00:00
15253,220076414,1,2,1,2021-08-18 10:43:08+00:00
15252,220076414,1,1,2,2021-08-18 10:43:04+00:00
15251,220076414,1,3,2,2021-08-18 10:43:01+00:00
15250,220076414,1,0,0,2021-08-18 10:42:52+00:00
15249,220076414,1,2,1,2021-08-18 10:42:15+00:00
15248,220076414,1,1,2,2021-08-18 10:41:46+00:00
15247,220076414,1,3,1,2021-08-18 10:41:42+00:00
15246,220076414,1,0,4,2021-08-18 10:41:33+00:00
15245,220076414,1,2,0,2021-08-18 10:40:48+00:00
15244,220076414,1,3,1,2021-08-18 10:40:37+00:00
15243,220076414,1,1,2,2021-08-18 10:40:29+00:00
15242,220076414,1,0,4,2021-08-18 10:40:19+00:00
15241,220076414,1,1,2,2021-08-18 10:39:34+00:00
15240,220076414,1,3,1,2021-08-18 10:39:21+00:00
15239,220076414,1,2,1,2021-08-18 10:39:14+00:00
15238,220076414,1,0,0,2021-08-18 10:39:09+00:00
15237,1012391716,8,2,2,2021-08-22 17:03:56+00:00
15236,1012391716,8,3,2,2021-08-22 17:03:53+00:00
15235,1012391716,8,1,1,2021-08-22 17:03:51+00:00
15234,1012391716,8,0,1,2021-08-22 17:03:49+00:00
15233,1012391716,8,3,2,2021-08-22 17:03:06+00:00
15232,1012391716,8,1,0,2021-08-22 17:03:04+00:00
15231,1012391716,8,2,2,2021-08-22 17:03:00+00:00
15230,1012391716,8,0,0,2021-08-22 17:02:58+00:00
15229,1012391716,8,2,2,2021-08-22 17:02:21+00:00
15228,1012391716,8,1,0,2021-08-22 17:02:18+00:00
15227,1012391716,8,3,2,2021-08-22 17:02:15+00:00
15226,1012391716,8,0,0,2021-08-22 17:02:12+00:00
15225,1012391716,8,2,2,2021-08-22 17:01:32+00:00
15224,1012391716,8,1,1,2021-08-22 17:01:29+00:00
15223,1012391716,8,3,2,2021-08-22 17:01:25+00:00
15222,1012391716,8,0,3,2021-08-22 17:01:18+00:00
15221,53993413,12,3,1,2021-08-22 13:41:49+00:00
15220,53993413,12,2,2,2021-08-22 13:41:47+00:00
15219,53993413,12,1,2,2021-08-22 13:41:42+00:00
15218,53993413,12,0,2,2021-08-22 13:41:39+00:00
15217,53993413,12,3,1,2021-08-22 13:41:03+00:00
15216,53993413,12,2,1,2021-08-22 13:41:01+00:00
15215,53993413,12,1,2,2021-08-22 13:40:57+00:00
15214,53993413,12,0,3,2021-08-22 13:40:55+00:00
15213,53993413,12,3,1,2021-08-22 13:40:19+00:00
15212,53993413,12,1,2,2021-08-22 13:40:17+00:00
15211,53993413,12,2,1,2021-08-22 13:40:15+00:00
15210,53993413,12,0,0,2021-08-22 13:40:13+00:00
15209,53993413,12,2,1,2021-08-22 13:39:34+00:00
15208,53993413,12,1,2,2021-08-22 13:39:32+00:00
15207,53993413,12,3,1,2021-08-22 13:39:31+00:00
15206,53993413,12,0,0,2021-08-22 13:39:28+00:00
15205,53993413,10,2,2,2021-08-22 06:22:16+00:00
15204,53993413,10,3,1,2021-08-22 06:22:14+00:00
15203,53993413,10,1,0,2021-08-22 06:22:10+00:00
15202,53993413,10,0,3,2021-08-22 06:22:07+00:00
15201,53993413,10,2,2,2021-08-22 06:21:32+00:00
15200,53993413,10,3,1,2021-08-22 06:21:30+00:00
15199,53993413,10,1,0,2021-08-22 06:21:27+00:00
15198,53993413,10,0,3,2021-08-22 06:21:24+00:00
15197,53993413,10,2,1,2021-08-22 06:20:49+00:00
15196,53993413,10,1,2,2021-08-22 06:20:47+00:00
15195,53993413,10,3,1,2021-08-22 06:20:42+00:00
15194,53993413,10,0,3,2021-08-22 06:20:40+00:00
15193,53993413,10,1,2,2021-08-22 06:20:00+00:00
15192,53993413,10,2,1,2021-08-22 06:19:56+00:00
15191,53993413,10,3,1,2021-08-22 06:19:54+00:00
15190,53993413,10,0,3,2021-08-22 06:19:52+00:00
15189,1012391716,7,2,2,2021-08-22 06:14:27+00:00
15188,1012391716,7,1,0,2021-08-22 06:14:23+00:00
15187,1012391716,7,3,1,2021-08-22 06:14:19+00:00
15186,1012391716,7,0,4,2021-08-22 06:14:15+00:00
15185,1012391716,7,1,0,2021-08-22 06:13:15+00:00
15184,1012391716,7,2,2,2021-08-22 06:13:13+00:00
15183,1012391716,7,3,0,2021-08-22 06:13:08+00:00
15182,1012391716,7,0,3,2021-08-22 06:13:05+00:00
15181,1012391716,7,1,0,2021-08-22 06:12:26+00:00
15180,1012391716,7,2,2,2021-08-22 06:12:22+00:00
15179,1012391716,7,3,0,2021-08-22 06:12:10+00:00
15178,1012391716,7,0,5,2021-08-22 06:12:06+00:00
15177,1012391716,7,3,1,2021-08-22 06:11:13+00:00
15176,1012391716,7,1,1,2021-08-22 06:11:07+00:00
15175,1012391716,7,2,1,2021-08-22 06:11:05+00:00
15174,1012391716,7,0,3,2021-08-22 06:11:01+00:00
15173,1012391716,6,3,2,2021-08-21 18:51:15+00:00
15172,1012391716,6,2,1,2021-08-21 18:51:13+00:00
15171,1012391716,6,1,1,2021-08-21 18:51:11+00:00
15170,1012391716,6,0,0,2021-08-21 18:51:09+00:00
15169,1012391716,6,1,1,2021-08-21 18:50:27+00:00
15168,1012391716,6,3,2,2021-08-21 18:50:25+00:00
15167,1012391716,6,2,1,2021-08-21 18:50:22+00:00
15166,1012391716,6,0,0,2021-08-21 18:50:20+00:00
15165,1012391716,6,2,1,2021-08-21 18:49:44+00:00
15164,1012391716,6,3,2,2021-08-21 18:49:41+00:00
15163,1012391716,6,1,1,2021-08-21 18:49:39+00:00
15162,1012391716,6,0,0,2021-08-21 18:49:35+00:00
15161,1012391716,6,1,1,2021-08-21 18:48:55+00:00
15160,1012391716,6,2,1,2021-08-21 18:48:52+00:00
15159,1012391716,6,3,2,2021-08-21 18:48:48+00:00
15158,1012391716,6,0,3,2021-08-21 18:48:45+00:00
15157,53993413,9,3,0,2021-08-21 15:29:14+00:00
15156,53993413,9,2,1,2021-08-21 15:29:12+00:00
15155,53993413,9,1,0,2021-08-21 15:29:10+00:00
15154,53993413,9,0,3,2021-08-21 15:29:07+00:00
15153,53993413,9,2,1,2021-08-21 15:28:32+00:00
15152,53993413,9,1,2,2021-08-21 15:28:30+00:00
15151,53993413,9,3,1,2021-08-21 15:28:28+00:00
15150,53993413,9,0,2,2021-08-21 15:28:26+00:00
15149,53993413,9,1,4,2021-08-21 15:27:49+00:00
15148,53993413,9,2,1,2021-08-21 15:27:44+00:00
15147,53993413,9,3,2,2021-08-21 15:27:40+00:00
15146,53993413,9,0,4,2021-08-21 15:27:37+00:00
15145,53993413,9,1,2,2021-08-21 15:26:58+00:00
15144,53993413,9,3,1,2021-08-21 15:26:55+00:00
15143,53993413,9,2,1,2021-08-21 15:26:53+00:00
15142,53993413,9,0,3,2021-08-21 15:26:50+00:00
15141,1012391716,5,2,1,2021-08-21 10:00:47+00:00
15140,1012391716,5,1,2,2021-08-21 10:00:43+00:00
15139,1012391716,5,3,1,2021-08-21 10:00:40+00:00
15138,1012391716,5,0,4,2021-08-21 10:00:37+00:00
15137,1012391716,5,2,0,2021-08-21 09:59:41+00:00
15136,1012391716,5,3,2,2021-08-21 09:59:39+00:00
15135,1012391716,5,1,1,2021-08-21 09:59:37+00:00
15134,1012391716,5,0,4,2021-08-21 09:59:35+00:00
15133,1012391716,5,2,2,2021-08-21 09:58:56+00:00
15132,1012391716,5,1,1,2021-08-21 09:58:54+00:00
15131,1012391716,5,3,2,2021-08-21 09:58:52+00:00
15130,1012391716,5,0,3,2021-08-21 09:58:48+00:00
15129,1012391716,5,1,1,2021-08-21 09:58:07+00:00
15128,1012391716,5,3,1,2021-08-21 09:58:04+00:00
15127,1012391716,5,2,1,2021-08-21 09:58:01+00:00
15126,1012391716,5,0,3,2021-08-21 09:57:56+00:00
15125,53993413,8,2,0,2021-08-21 05:18:09+00:00
15124,53993413,8,1,2,2021-08-21 05:18:04+00:00
15123,53993413,8,3,0,2021-08-21 05:18:02+00:00
15122,53993413,8,0,2,2021-08-21 05:18:00+00:00
15121,53993413,8,1,2,2021-08-21 05:17:22+00:00
15120,53993413,8,2,1,2021-08-21 05:17:20+00:00
15119,53993413,8,3,1,2021-08-21 05:17:15+00:00
15118,53993413,8,0,4,2021-08-21 05:17:12+00:00
15117,53993413,8,2,0,2021-08-21 05:16:37+00:00
15116,53993413,8,3,0,2021-08-21 05:16:34+00:00
15115,53993413,8,1,1,2021-08-21 05:16:31+00:00
15114,53993413,8,0,2,2021-08-21 05:16:28+00:00
15113,53993413,8,3,0,2021-08-21 05:15:48+00:00
15112,53993413,8,1,1,2021-08-21 05:15:43+00:00
15111,53993413,8,2,0,2021-08-21 05:15:33+00:00
15110,53993413,8,0,2,2021-08-21 05:15:29+00:00
15109,53993413,7,1,2,2021-08-20 13:12:00+00:00
15108,53993413,7,3,2,2021-08-20 13:11:59+00:00
15107,53993413,7,2,1,2021-08-20 13:11:54+00:00
15106,53993413,7,0,4,2021-08-20 13:11:50+00:00
15105,53993413,7,2,1,2021-08-20 13:11:11+00:00
15104,53993413,7,1,2,2021-08-20 13:11:10+00:00
15103,53993413,7,3,1,2021-08-20 13:11:08+00:00
15102,53993413,7,0,0,2021-08-20 13:11:06+00:00
15101,53993413,7,3,1,2021-08-20 13:10:29+00:00
15100,53993413,7,1,2,2021-08-20 13:10:24+00:00
15099,53993413,7,2,1,2021-08-20 13:10:20+00:00
15098,53993413,7,0,3,2021-08-20 13:10:18+00:00
15097,53993413,7,2,1,2021-08-20 13:09:36+00:00
15096,53993413,7,3,0,2021-08-20 13:08:06+00:00
15095,53993413,7,1,2,2021-08-20 13:07:58+00:00
15094,53993413,7,0,3,2021-08-20 13:07:38+00:00
15093,1012391716,4,1,0,2021-08-20 10:36:18+00:00
15092,1012391716,4,2,1,2021-08-20 10:36:16+00:00
15091,1012391716,4,3,1,2021-08-20 10:36:13+00:00
15090,1012391716,4,0,0,2021-08-20 10:36:10+00:00
15089,1012391716,4,3,0,2021-08-20 10:35:35+00:00
15088,1012391716,4,1,0,2021-08-20 10:35:32+00:00
15087,1012391716,4,2,1,2021-08-20 10:35:23+00:00
15086,1012391716,4,0,0,2021-08-20 10:35:20+00:00
15085,1012391716,4,2,2,2021-08-20 10:34:45+00:00
15084,1012391716,4,3,0,2021-08-20 10:34:42+00:00
15083,1012391716,4,1,1,2021-08-20 10:34:40+00:00
15082,1012391716,4,0,2,2021-08-20 10:34:35+00:00
15081,1012391716,4,2,2,2021-08-20 10:33:55+00:00
15080,1012391716,4,1,2,2021-08-20 10:33:50+00:00
15079,1012391716,4,3,1,2021-08-20 10:33:46+00:00
15078,1012391716,4,0,1,2021-08-20 10:33:42+00:00
15077,53993413,6,2,1,2021-08-20 05:03:59+00:00
15076,53993413,6,3,1,2021-08-20 05:03:57+00:00
15075,53993413,6,1,2,2021-08-20 05:03:55+00:00
15074,53993413,6,0,0,2021-08-20 05:03:54+00:00
15073,53993413,6,2,1,2021-08-20 05:03:18+00:00
15072,53993413,6,1,2,2021-08-20 05:03:16+00:00
15071,53993413,6,3,1,2021-08-20 05:03:14+00:00
15070,53993413,6,0,4,2021-08-20 05:03:11+00:00
15069,53993413,6,3,1,2021-08-20 05:02:34+00:00
15068,53993413,6,1,2,2021-08-20 05:02:32+00:00
15067,53993413,6,2,1,2021-08-20 05:02:30+00:00
15066,53993413,6,0,0,2021-08-20 05:02:28+00:00
15065,53993413,6,1,2,2021-08-20 05:01:49+00:00
15064,53993413,6,3,0,2021-08-20 05:01:45+00:00
15063,53993413,6,2,1,2021-08-20 05:01:43+00:00
15062,53993413,6,0,3,2021-08-20 05:01:41+00:00
15061,53993413,5,2,1,2021-08-19 13:11:03+00:00
15060,53993413,5,3,1,2021-08-19 13:11:02+00:00
15059,53993413,5,1,2,2021-08-19 13:11:00+00:00
15058,53993413,5,0,0,2021-08-19 13:10:59+00:00
15057,53993413,5,2,1,2021-08-19 13:10:24+00:00
15056,53993413,5,1,2,2021-08-19 13:10:22+00:00
15055,53993413,5,3,1,2021-08-19 13:10:20+00:00
15054,53993413,5,0,0,2021-08-19 13:10:18+00:00
15053,53993413,5,3,1,2021-08-19 13:09:42+00:00
15052,53993413,5,1,2,2021-08-19 13:09:41+00:00
15051,53993413,5,2,1,2021-08-19 13:09:37+00:00
15050,53993413,5,0,3,2021-08-19 13:09:35+00:00
15049,53993413,5,3,1,2021-08-19 13:08:54+00:00
15048,53993413,5,1,2,2021-08-19 13:08:52+00:00
15047,53993413,5,2,1,2021-08-19 13:08:50+00:00
15046,53993413,5,0,0,2021-08-19 13:08:48+00:00
15045,53993413,4,1,2,2021-08-19 05:05:02+00:00
15044,53993413,4,2,1,2021-08-19 05:05:00+00:00
15043,53993413,4,3,1,2021-08-19 05:04:58+00:00
15042,53993413,4,0,0,2021-08-19 05:04:56+00:00
15041,53993413,4,1,2,2021-08-19 05:04:20+00:00
15040,53993413,4,3,1,2021-08-19 05:04:13+00:00
15039,53993413,4,2,1,2021-08-19 05:04:08+00:00
15038,53993413,4,0,3,2021-08-19 05:04:04+00:00
15037,53993413,4,3,1,2021-08-19 05:03:26+00:00
15036,53993413,4,1,2,2021-08-19 05:03:23+00:00
15035,53993413,4,2,1,2021-08-19 05:03:22+00:00
15034,53993413,4,0,0,2021-08-19 05:03:19+00:00
15033,53993413,4,2,1,2021-08-19 05:02:40+00:00
15032,53993413,4,1,2,2021-08-19 05:02:38+00:00
15031,53993413,4,3,1,2021-08-19 05:02:36+00:00
15030,53993413,4,0,0,2021-08-19 05:02:33+00:00
15029,53993413,3,2,1,2021-08-18 13:03:35+00:00
15028,53993413,3,3,1,2021-08-18 13:03:33+00:00
15027,53993413,3,1,2,2021-08-18 13:03:32+00:00
15026,53993413,3,0,3,2021-08-18 13:03:30+00:00
15025,53993413,3,2,1,2021-08-18 13:02:52+00:00
15024,53993413,3,3,1,2021-08-18 13:02:50+00:00
15023,53993413,3,1,2,2021-08-18 13:02:49+00:00
15022,53993413,3,0,3,2021-08-18 13:02:46+00:00
15021,53993413,3,1,2,2021-08-18 13:02:09+00:00
15020,53993413,3,2,1,2021-08-18 13:02:07+00:00
15019,53993413,3,3,1,2021-08-18 13:02:05+00:00
15018,53993413,3,0,3,2021-08-18 13:01:58+00:00
15017,53993413,3,2,1,2021-08-18 13:01:11+00:00
15016,53993413,3,3,1,2021-08-18 13:01:07+00:00
15015,53993413,3,1,2,2021-08-18 13:01:01+00:00
15014,53993413,3,0,0,2021-08-18 13:00:47+00:00
15013,1012391716,3,1,1,2021-08-19 10:02:42+00:00
15012,1012391716,3,3,2,2021-08-19 10:02:38+00:00
15011,1012391716,3,2,1,2021-08-19 10:02:32+00:00
15010,1012391716,3,0,1,2021-08-19 10:02:29+00:00
15009,1012391716,3,2,1,2021-08-19 10:01:52+00:00
15008,1012391716,3,3,1,2021-08-19 10:01:50+00:00
15007,1012391716,3,1,2,2021-08-19 10:01:46+00:00
15006,1012391716,3,0,1,2021-08-19 10:01:44+00:00
15005,1012391716,3,2,1,2021-08-19 10:01:01+00:00
15004,1012391716,3,1,2,2021-08-19 10:00:59+00:00
15003,1012391716,3,3,1,2021-08-19 10:00:55+00:00
15002,1012391716,3,0,0,2021-08-19 10:00:51+00:00
15001,1012391716,3,1,2,2021-08-19 10:00:11+00:00
15000,1012391716,3,2,1,2021-08-19 10:00:05+00:00
14999,1012391716,3,3,1,2021-08-19 10:00:03+00:00
14998,1012391716,3,0,0,2021-08-19 09:59:59+00:00
14997,53993413,3,3,1,2021-08-18 13:02:50+00:00
14996,53993413,3,1,2,2021-08-18 13:02:49+00:00
14995,53993413,3,0,3,2021-08-18 13:02:46+00:00
14994,53993413,3,1,2,2021-08-18 13:02:09+00:00
14993,53993413,3,2,1,2021-08-18 13:02:07+00:00
14992,53993413,3,3,1,2021-08-18 13:02:05+00:00
14991,53993413,3,0,3,2021-08-18 13:01:58+00:00
14990,53993413,3,2,1,2021-08-18 13:01:11+00:00
14989,53993413,3,3,1,2021-08-18 13:01:07+00:00
14988,53993413,3,1,2,2021-08-18 13:01:01+00:00
14987,53993413,3,0,0,2021-08-18 13:00:47+00:00
14986,53993413,2,2,1,2021-08-18 06:39:19+00:00
14985,53993413,2,3,1,2021-08-18 06:39:17+00:00
14984,53993413,2,1,2,2021-08-18 06:39:16+00:00
14983,53993413,2,0,0,2021-08-18 06:39:12+00:00
14982,53993413,2,3,1,2021-08-18 06:38:37+00:00
14981,53993413,2,2,1,2021-08-18 06:38:36+00:00
14980,53993413,2,1,2,2021-08-18 06:38:33+00:00
14979,53993413,2,0,0,2021-08-18 06:38:32+00:00
14978,53993413,2,1,2,2021-08-18 06:37:56+00:00
14977,53993413,2,3,1,2021-08-18 06:37:54+00:00
14976,53993413,2,2,1,2021-08-18 06:37:53+00:00
14975,53993413,2,0,0,2021-08-18 06:37:50+00:00
14974,53993413,2,2,1,2021-08-18 06:37:12+00:00
14973,53993413,2,1,2,2021-08-18 06:37:09+00:00
14972,53993413,2,3,1,2021-08-18 06:37:04+00:00
14971,53993413,2,0,3,2021-08-18 06:36:59+00:00
14970,53993413,1,1,2,2021-08-18 05:12:58+00:00
14969,53993413,1,2,1,2021-08-18 05:12:54+00:00
14968,53993413,1,3,0,2021-08-18 05:12:52+00:00
14967,53993413,1,0,1,2021-08-18 05:12:47+00:00
14966,53993413,1,2,1,2021-08-18 05:12:06+00:00
14965,53993413,1,1,2,2021-08-18 05:12:04+00:00
14964,53993413,1,3,1,2021-08-18 05:12:01+00:00
14963,53993413,1,0,1,2021-08-18 05:11:59+00:00
14962,53993413,1,2,1,2021-08-18 05:11:22+00:00
14961,53993413,1,3,1,2021-08-18 05:11:19+00:00
14960,53993413,1,1,2,2021-08-18 05:11:17+00:00
14959,53993413,1,0,1,2021-08-18 05:11:13+00:00
14958,53993413,1,3,1,2021-08-18 05:10:18+00:00
14957,53993413,1,2,1,2021-08-18 05:10:14+00:00
14956,53993413,1,1,2,2021-08-18 05:10:08+00:00
14955,53993413,1,0,1,2021-08-18 05:10:02+00:00
14954,874074538,15,1,2,2021-08-10 19:37:25+00:00
14953,874074538,15,2,1,2021-08-10 19:37:21+00:00
14952,874074538,15,3,1,2021-08-10 19:37:19+00:00
14951,874074538,15,0,2,2021-08-10 19:37:17+00:00
14950,874074538,15,3,1,2021-08-10 19:36:38+00:00
14949,874074538,15,2,1,2021-08-10 19:36:36+00:00
14948,874074538,15,1,2,2021-08-10 19:36:34+00:00
14947,874074538,15,0,2,2021-08-10 19:36:32+00:00
14946,874074538,15,1,1,2021-08-10 19:35:49+00:00
14945,874074538,15,3,1,2021-08-10 19:35:45+00:00
14944,874074538,15,2,1,2021-08-10 19:35:44+00:00
14943,874074538,15,0,5,2021-08-10 19:35:42+00:00
14942,874074538,15,3,1,2021-08-10 19:35:01+00:00
14941,874074538,15,1,3,2021-08-10 19:34:58+00:00
14940,874074538,15,2,1,2021-08-10 19:34:55+00:00
14939,874074538,15,0,4,2021-08-10 19:34:53+00:00
14938,874074538,14,3,1,2021-08-04 19:10:06+00:00
14937,874074538,14,1,2,2021-08-04 19:10:05+00:00
14936,874074538,14,2,1,2021-08-04 19:10:03+00:00
14935,874074538,14,0,5,2021-08-04 19:10:01+00:00
14934,874074538,14,1,1,2021-08-04 19:09:17+00:00
14933,874074538,14,3,1,2021-08-04 19:09:14+00:00
14932,874074538,14,2,1,2021-08-04 19:09:12+00:00
14931,874074538,14,0,2,2021-08-04 19:09:10+00:00
14930,874074538,14,2,0,2021-08-04 19:08:33+00:00
14929,874074538,14,1,1,2021-08-04 19:08:30+00:00
14928,874074538,14,3,1,2021-08-04 19:08:28+00:00
14927,874074538,14,0,2,2021-08-04 19:08:26+00:00
14926,874074538,14,2,1,2021-08-04 19:07:46+00:00
14925,874074538,14,1,2,2021-08-04 19:07:44+00:00
14924,874074538,14,3,1,2021-08-04 19:07:40+00:00
14923,874074538,14,0,1,2021-08-04 19:07:38+00:00
14922,90262389,18,2,1,2021-08-05 08:32:05+00:00
14921,90262389,18,3,1,2021-08-05 08:32:02+00:00
14920,90262389,18,1,2,2021-08-05 08:32:00+00:00
14919,90262389,18,0,0,2021-08-05 08:31:58+00:00
14918,90262389,18,3,1,2021-08-05 08:31:19+00:00
14917,90262389,18,2,1,2021-08-05 08:31:15+00:00
14916,90262389,18,1,2,2021-08-05 08:31:12+00:00
14915,90262389,18,0,0,2021-08-05 08:31:09+00:00
14914,90262389,18,2,1,2021-08-05 08:32:05+00:00
14913,90262389,18,3,1,2021-08-05 08:32:02+00:00
14912,90262389,18,1,2,2021-08-05 08:32:00+00:00
14911,90262389,18,0,0,2021-08-05 08:31:58+00:00
14910,90262389,18,3,1,2021-08-05 08:31:19+00:00
14909,90262389,18,2,1,2021-08-05 08:31:15+00:00
14908,90262389,18,1,2,2021-08-05 08:31:12+00:00
14907,90262389,18,0,0,2021-08-05 08:31:09+00:00
14906,90262389,18,2,1,2021-08-05 08:32:05+00:00
14905,90262389,18,3,1,2021-08-05 08:32:02+00:00
14904,90262389,18,1,2,2021-08-05 08:32:00+00:00
14903,90262389,18,0,0,2021-08-05 08:31:58+00:00
14902,90262389,18,3,1,2021-08-05 08:31:19+00:00
14901,90262389,18,2,1,2021-08-05 08:31:15+00:00
14900,90262389,18,1,2,2021-08-05 08:31:12+00:00
14899,90262389,18,0,0,2021-08-05 08:31:09+00:00
14898,90262389,18,2,1,2021-08-05 08:32:05+00:00
14897,90262389,18,3,1,2021-08-05 08:32:02+00:00
14896,90262389,18,1,2,2021-08-05 08:32:00+00:00
14895,90262389,18,0,0,2021-08-05 08:31:58+00:00
14894,90262389,18,3,1,2021-08-05 08:31:19+00:00
14893,90262389,18,2,1,2021-08-05 08:31:15+00:00
14892,90262389,18,1,2,2021-08-05 08:31:12+00:00
14891,90262389,18,0,0,2021-08-05 08:31:09+00:00
14890,90262389,18,2,1,2021-08-05 08:32:05+00:00
14889,90262389,18,3,1,2021-08-05 08:32:02+00:00
14888,90262389,18,1,2,2021-08-05 08:32:00+00:00
14887,90262389,18,0,0,2021-08-05 08:31:58+00:00
14886,90262389,18,3,1,2021-08-05 08:31:19+00:00
14885,90262389,18,2,1,2021-08-05 08:31:15+00:00
14884,90262389,18,1,2,2021-08-05 08:31:12+00:00
14883,90262389,18,0,0,2021-08-05 08:31:09+00:00
14882,90262389,18,2,1,2021-08-05 08:32:05+00:00
14881,90262389,18,3,1,2021-08-05 08:32:02+00:00
14880,90262389,18,1,2,2021-08-05 08:32:00+00:00
14879,90262389,18,0,0,2021-08-05 08:31:58+00:00
14878,90262389,18,3,1,2021-08-05 08:31:19+00:00
14877,90262389,18,2,1,2021-08-05 08:31:15+00:00
14876,90262389,18,1,2,2021-08-05 08:31:12+00:00
14875,90262389,18,0,0,2021-08-05 08:31:09+00:00
14874,90262389,18,2,1,2021-08-05 08:32:05+00:00
14873,90262389,18,3,1,2021-08-05 08:32:02+00:00
14872,90262389,18,1,2,2021-08-05 08:32:00+00:00
14871,90262389,18,0,0,2021-08-05 08:31:58+00:00
14870,90262389,18,3,1,2021-08-05 08:31:19+00:00
14869,90262389,18,2,1,2021-08-05 08:31:15+00:00
14868,90262389,18,1,2,2021-08-05 08:31:12+00:00
14867,90262389,18,0,0,2021-08-05 08:31:09+00:00
14866,90262389,18,2,1,2021-08-05 08:32:05+00:00
14865,90262389,18,3,1,2021-08-05 08:32:02+00:00
14864,90262389,18,1,2,2021-08-05 08:32:00+00:00
14863,90262389,18,0,0,2021-08-05 08:31:58+00:00
14862,90262389,18,3,1,2021-08-05 08:31:19+00:00
14861,90262389,18,2,1,2021-08-05 08:31:15+00:00
14860,90262389,18,1,2,2021-08-05 08:31:12+00:00
14859,90262389,18,0,0,2021-08-05 08:31:09+00:00
14858,90262389,18,2,1,2021-08-05 08:32:05+00:00
14857,90262389,18,3,1,2021-08-05 08:32:02+00:00
14856,90262389,18,1,2,2021-08-05 08:32:00+00:00
14855,90262389,18,0,0,2021-08-05 08:31:58+00:00
14854,90262389,18,3,1,2021-08-05 08:31:19+00:00
14853,90262389,18,2,1,2021-08-05 08:31:15+00:00
14852,90262389,18,1,2,2021-08-05 08:31:12+00:00
14851,90262389,18,0,0,2021-08-05 08:31:09+00:00
14850,90262389,18,2,1,2021-08-05 08:32:05+00:00
14849,90262389,18,3,1,2021-08-05 08:32:02+00:00
14848,90262389,18,1,2,2021-08-05 08:32:00+00:00
14847,90262389,18,0,0,2021-08-05 08:31:58+00:00
14846,90262389,18,3,1,2021-08-05 08:31:19+00:00
14845,90262389,18,2,1,2021-08-05 08:31:15+00:00
14844,90262389,18,1,2,2021-08-05 08:31:12+00:00
14843,90262389,18,0,0,2021-08-05 08:31:09+00:00
14842,90262389,18,2,1,2021-08-05 08:32:05+00:00
14841,90262389,18,3,1,2021-08-05 08:32:02+00:00
14840,90262389,18,1,2,2021-08-05 08:32:00+00:00
14839,90262389,18,0,0,2021-08-05 08:31:58+00:00
14838,90262389,18,3,1,2021-08-05 08:31:19+00:00
14837,90262389,18,2,1,2021-08-05 08:31:15+00:00
14836,90262389,18,1,2,2021-08-05 08:31:12+00:00
14835,90262389,18,0,0,2021-08-05 08:31:09+00:00
14834,90262389,18,2,1,2021-08-05 08:32:05+00:00
14833,90262389,18,3,1,2021-08-05 08:32:02+00:00
14832,90262389,18,1,2,2021-08-05 08:32:00+00:00
14831,90262389,18,0,0,2021-08-05 08:31:58+00:00
